name,file,line,type,comment,search
PastaAnalyzeVisitor,../tensorflow/tensorflow/tools/compatibility/ast_edits.py,815,class,AST Visitor that looks for specific API usage without editing anything.,FREQ
CleanCopier,../tensorflow/tensorflow/python/autograph/pyct/ast_util.py,30,class,NodeTransformer-like visitor that copies an AST.,FREQ
CompatV1ImportReplacer,../tensorflow/tensorflow/tools/compatibility/tf_upgrade_v2.py,72,class,AST Visitor that replaces `import tensorflow.compat.v1 as tf`.,FREQ
FunctionVisitor,../tensorflow/tensorflow/python/autograph/pyct/static_analysis/type_inference.py,394,class,AST visitor that applies type inference to each function separately.,FREQ
track_usage,../tensorflow/tensorflow/python/platform/analytics.py,21,function,No usage tracking for external library.,FREQ
PastaAnalyzeVisitor,../tensorflow/tensorflow/tools/compatibility/ast_edits.py,815,class,AST Visitor that looks for specific API usage without editing anything.,TF-IDF
FunctionVisitor,../tensorflow/tensorflow/python/autograph/pyct/static_analysis/type_inference.py,394,class,AST visitor that applies type inference to each function separately.,TF-IDF
track_usage,../tensorflow/tensorflow/python/platform/analytics.py,21,function,No usage tracking for external library.,TF-IDF
CleanCopier,../tensorflow/tensorflow/python/autograph/pyct/ast_util.py,30,class,NodeTransformer-like visitor that copies an AST.,TF-IDF
PublicAPIVisitor,../tensorflow/tensorflow/tools/common/public_api.py,29,class,Visitor to use with `traverse` to visit exactly the public TF API.,TF-IDF
PastaAnalyzeVisitor,../tensorflow/tensorflow/tools/compatibility/ast_edits.py,815,class,AST Visitor that looks for specific API usage without editing anything.,LSI
matches,../tensorflow/tensorflow/python/autograph/pyct/ast_util.py,214,function,Basic pattern matcher for AST.,LSI
CountingVisitor,../tensorflow/tensorflow/python/autograph/pyct/cfg_test.py,28,class,,LSI
ProfileOptionBuilder,../tensorflow/tensorflow/python/profiler/option_builder.py,27,class,Option Builder for Profiling API.,LSI
concentration,../tensorflow/tensorflow/python/ops/distributions/dirichlet.py,213,method,Concentration parameter; expected counts for that coordinate.,LSI
PastaAnalyzeVisitor,../tensorflow/tensorflow/tools/compatibility/ast_edits.py,815,class,AST Visitor that looks for specific API usage without editing anything.,Doc2Vec
APIChangeSpec,../tensorflow/tensorflow/tools/compatibility/ast_edits.py,192,class,This class defines the transformations that need to happen.,Doc2Vec
Profile,../tensorflow/tensorflow/python/profiler/profiler_v2.py,181,class,Context-manager profile API.,Doc2Vec
TFAPIChangeSpec,../tensorflow/tensorflow/tools/compatibility/tf_upgrade_v2_safety.py,26,class,List of maps that describe what changed in the API.,Doc2Vec
Profiler,../tensorflow/tensorflow/python/eager/profiler.py,176,class,Context-manager eager profiler api.,Doc2Vec
